UNITID,INSTNM,CITY,STABBR,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ADM_RATE_ALL,SAT_AVG_ALL,PCIP11,PCIP14,PCIP15,PCIP22,PCIP26,PCIP27,PCIP40,PCIP41,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOld,UGDS_HISPOld,PPTUG_EF,CURROPER,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,C150_L4,C150,UG25abv,CDR2,PAR_ED_PCT_1STGEN,loan_ever,pell_ever,age_entry,agege24,female,married,dependent,veteran,first_gen,md_faminc,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,md_earn_wne_p6,md_earn_wne_p8
100654,Alabama A & M University,Normal,AL,1,1,3,4,1,0.4199,870,0.0683,0.0767,0.05,0,0.0717,0.0217,0.015,0,0,0,0,0.005,0,0.205,0,5029,0.0266,0,0.0239,0.9429,0.001,0.0016,0.004,0.0809,1,4420,8320,0.3195,,0.3195,0.1405,0.073,0.394878706,0.930000007,0.810000002,20.62999916,0.079999998,0.529999971,0.029999999,0.860000014,0.01,0.389999986,29039,46.84000015,47.97999954,1.480000019,3.789999962,13,6.860000134,94.73999786,49720.22,14.88000011,4.840000153,25700,32200
100663,University of Alabama at Birmingham,Birmingham,AL,1,1,3,4,1,0.8769,1076,0.0172,0.0374,0,0,0.0505,0.0065,0.0149,0,0,0,0,0.0392,0.2115,0.2305,0.038,11060,0.0239,0.0217,0.5843,0.3212,0.0338,0.0042,0.0109,0.2756,1,4792,10732,0.3587,,0.3587,0.2579,0.044,0.381621373,0.920000017,0.589999974,22.67000008,0.25999999,0.649999976,0.109999999,0.649999976,0.029999999,0.379999995,34909,69.01999664,27.76000023,1.100000024,2.029999971,15.93000031,8.550000191,96.5,55735.22,10.90999985,3.450000048,35100,37400
100690,Southern Christian University,Montgomery,AL,1,1,3,4,2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0.0728,0.5714,0.3154,0.0027,0.0027,0.035,0.1644,1,10400,10400,,,,0.8437,0.036,0.51056338,0.970000029,0.699999988,32.81999969,0.829999983,0.50999999,0.620000005,0.079999998,0.189999998,0.50999999,30037,70.87999725,22.53000069,1.289999962,6.940000057,13.22999954,7.010000229,94.08999634,53683.7,10.64999962,3.599999905,40600,PrivacySuppressed
100706,University of Alabama in Huntsville,Huntsville,AL,1,1,3,4,1,0.8716,1147,0.0451,0.2356,0,0,0.0639,0.0088,0.0201,0,0,0,0,0.0426,0.1667,0.2644,0.0063,5232,0.0361,0.0094,0.7454,0.1443,0.0325,0.0111,0.0212,0.2578,1,4688,9886,0.4384,,0.4384,0.2661,0.037,0.335913313,0.920000017,0.600000024,23.19000053,0.289999992,0.550000012,0.170000002,0.610000014,0.039999999,0.340000004,39766,76.37999725,18.97999954,1.419999957,2.549999952,17.67000008,8.909999847,95.26999664,58688.62,9.369999886,3.640000105,37900,44200
100724,Alabama State University,Montgomery,AL,1,1,3,4,1,0.5071,756,0.1423,0,0,0,0.0615,0.0077,0.0096,0,0,0,0,0.0288,0.025,0.1269,0.0135,4455,0.0036,0.0009,0.0238,0.9677,0.0011,0.0004,0.0025,0.1122,1,4008,8016,0.2287,,0.2287,0.1534,0.125,0.447219984,0.939999998,0.850000024,20.88999939,0.109999999,0.569999993,0.029999999,0.829999983,0.01,0.449999988,24029.5,42.68999863,52.31999969,1.409999967,4.090000153,11.81000042,6.760000229,94.52999878,46065.2,16.95999908,4.809999943,22600,27800
100751,The University of Alabama,Tuscaloosa,AL,1,1,3,4,1,0.7367,1087,0.0126,0.0631,0,0,0.0266,0.0055,0.0075,0,0,0,0,0.0426,0.0734,0.2955,0.0188,17372,0.0108,0.005,0.8354,0.1183,0.0092,0.0062,0.0152,0.0942,1,4864,13516,0.629,,0.629,0.1094,0.035,0.300167069,0.939999998,0.529999971,20.77000046,0.100000001,0.560000002,0.050000001,0.839999974,0.02,0.300000012,58976,75.34999847,21.05999947,1.200000048,2.410000086,16.47999954,9.210000038,96.08000183,57928.41,10.05000019,3.25999999,35900,42400
100760,Central Alabama Community College,Alexander City,AL,1,1,2,2,1,NULL,NULL,0.0353,0,0.0192,0,0,0,0,0,0.0769,0.0449,0,0,0.2179,0.0801,0,2136,0,0.0028,0.7453,0.2346,0.0042,0.0037,0.0094,0.4415,1,2340,4830,,0.2506,0.2506,0.3834,0.06,0.644038294,0.529999971,0.860000014,25.63999939,0.419999987,0.720000029,0.25,0.469999999,0.029999999,0.639999986,20289,71.51000214,26.89999962,0.219999999,1.00999999,7.96999979,4.550000191,98.84999847,43985.14,13.55000019,3.75999999,23000,26400
100812,Athens State University,Athens,AL,1,1,3,3,1,NULL,NULL,0.0271,0,0.0149,0,0.0217,0.0339,0.0041,0.0014,0,0,0,0.0095,0.0027,0.2791,0.0122,2436,0,0.0275,0.8227,0.1092,0.0053,0.0291,0.0062,0.5287,1,NULL,NULL,,,,0.6738,0.037,0.530911901,0.870000005,0.680000007,28.06999969,0.610000014,0.720000029,0.460000008,0.219999999,0.050000001,0.529999971,30811,83.88999939,12.26000023,0.649999976,2.400000095,11.89000034,6.170000076,96.95999908,50752.1,10.43999958,3.380000114,34900,38000
100830,Auburn University-Montgomery,Montgomery,AL,1,1,3,4,1,0.9803,970,0,0,0,0,0.0515,0.0129,0.0081,0,0,0,0,0.0209,0.1079,0.3607,0.0097,4300,0.0047,0.0247,0.6056,0.327,0.0186,0.006,0.0135,0.3716,1,4640,13460,0.3004,,0.3004,0.2644,0.101,0.421249333,0.910000026,0.670000017,23.43000031,0.319999993,0.680000007,0.140000001,0.589999974,0.059999999,0.419999987,27378,59.97000122,37.20999908,0.910000026,1.620000005,14.72000027,9.090000153,96.84999847,50723.81,13,3.789999962,31400,33700
100858,Auburn University Main Campus,Auburn University,AL,1,1,3,4,1,0.8152,1110,0.0059,0.1471,0,0,0.0411,0.0031,0.0049,0,0,0,0,0.0431,0.0393,0.2573,0.0179,19222,0.0073,0.0133,0.8637,0.0796,0.0151,0.0059,0.0151,0.0761,1,5278,14878,0.619,,0.619,0.0427,0.033,0.235176282,0.959999979,0.460000008,20.32999992,0.07,0.49000001,0.039999999,0.870000005,0.02,0.239999995,71775.5,75.90000153,19.79999924,1.649999976,2.890000105,17.93000031,10.81999969,94.91999817,59005.4,9.590000153,3.140000105,39500,44400
